% Combine joe 6088: gps_2016_07_07_11_54_12.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 11:55:03, 1467906903655, 40.63038308, -102.32555387, 1082.800048828125, 0.0, 0.0, 11.0
2016/07/07 11:55:04, 1467906904657, 40.63040745, -102.32554592, 1065.800048828125, 0.0, 0.0, 11.0
2016/07/07 11:55:04, 1467906904817, 40.63040882, -102.32554916, 1065.199951171875, 0.0, 0.0, 12.0
2016/07/07 11:55:05, 1467906905825, 40.63040902, -102.32554933, 1064.5999755859375, 0.0, 0.0, 11.0
2016/07/07 11:55:06, 1467906906870, 40.63040471, -102.32555056, 1067.9000244140625, 0.0, 0.0, 11.0
2016/07/07 11:55:07, 1467906907824, 40.63040072, -102.32555022, 1069.9000244140625, 0.0, 0.0, 10.0
2016/07/07 11:55:08, 1467906908818, 40.63039569, -102.32555002, 1072.4000244140625, 0.0, 0.0, 10.0
2016/07/07 11:55:09, 1467906909817, 40.63039714, -102.32554962, 1071.0999755859375, 0.0, 0.0, 10.0
2016/07/07 11:55:10, 1467906910818, 40.63039345, -102.32554874, 1072.199951171875, 0.0, 0.0, 10.0
2016/07/07 11:55:11, 1467906911818, 40.63040094, -102.32555147, 1068.199951171875, 0.0, 0.0, 10.0
2016/07/07 11:55:12, 1467906912820, 40.63039588, -102.32554994, 1070.0, 0.0, 0.0, 10.0
2016/07/07 11:55:13, 1467906913817, 40.6303892, -102.32554958, 1072.4000244140625, 0.0, 0.0, 10.0
2016/07/07 11:55:14, 1467906914830, 40.6303869, -102.32554976, 1073.5999755859375, 0.0, 0.0, 10.0
2016/07/07 11:55:15, 1467906915824, 40.63038672, -102.32555042, 1073.699951171875, 0.0, 0.0, 9.0
2016/07/07 11:55:16, 1467906916822, 40.63038687, -102.32555058, 1073.699951171875, 0.0, 0.0, 9.0
2016/07/07 11:55:17, 1467906917841, 40.63038691, -102.32555065, 1073.699951171875, 0.0, 0.0, 9.0
2016/07/07 11:55:18, 1467906918824, 40.63038689, -102.32555067, 1073.699951171875, 0.0, 0.0, 9.0
2016/07/07 11:55:19, 1467906919825, 40.63038689, -102.3255507, 1073.699951171875, 0.0, 0.0, 9.0
2016/07/07 11:55:20, 1467906920826, 40.63039797, -102.32555427, 1069.0999755859375, 0.0, 0.0, 6.0
