% Grain Kart joe cart: gps_2016_07_07_11_44_18.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 11:45:08, 1467906308069, 40.63000574, -102.32567383, 1151.300048828125, 0.0, 0.0, 35.0
2016/07/07 11:45:09, 1467906309072, 40.63001221, -102.32568477, 1150.0999755859375, 0.0, 0.0, 23.0
2016/07/07 11:45:10, 1467906310073, 40.63001729, -102.32569542, 1148.0, 0.0, 0.0, 17.0
2016/07/07 11:45:11, 1467906311072, 40.6300226, -102.32570161, 1145.300048828125, 0.0, 0.0, 14.0
2016/07/07 11:45:12, 1467906312127, 40.63001376, -102.32570214, 1146.300048828125, 0.0, 0.0, 12.0
2016/07/07 11:45:13, 1467906313069, 40.63000815, -102.32571367, 1147.0999755859375, 0.0, 0.0, 11.0
2016/07/07 11:45:14, 1467906314073, 40.63001283, -102.32571747, 1146.300048828125, 0.0, 0.0, 9.0
2016/07/07 11:45:15, 1467906315070, 40.63001241, -102.32571743, 1146.300048828125, 0.0, 0.0, 9.0
2016/07/07 11:45:16, 1467906316070, 40.63001206, -102.32571687, 1146.199951171875, 0.0, 0.0, 8.0
2016/07/07 11:45:17, 1467906317070, 40.63001423, -102.32571893, 1145.800048828125, 0.0, 0.0, 8.0
2016/07/07 11:45:18, 1467906318069, 40.63001456, -102.32571895, 1145.699951171875, 0.0, 0.0, 7.0
2016/07/07 11:45:19, 1467906319107, 40.63001461, -102.32571896, 1145.699951171875, 0.0, 0.0, 7.0
2016/07/07 11:45:20, 1467906320068, 40.63002423, -102.32571429, 1144.5, 0.0, 0.0, 5.0
2016/07/07 11:45:21, 1467906321070, 40.63002427, -102.32569701, 1145.5999755859375, 0.0, 0.0, 4.0
2016/07/07 11:45:22, 1467906322070, 40.63002443, -102.32569876, 1145.5, 0.0, 0.0, 3.0
2016/07/07 11:45:23, 1467906323072, 40.63002558, -102.32569803, 1145.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:24, 1467906324071, 40.63003342, -102.32570322, 1143.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:25, 1467906325073, 40.63003423, -102.32570002, 1143.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:45:26, 1467906326156, 40.63003373, -102.3257003, 1144.0, 0.0, 0.0, 3.0
2016/07/07 11:45:27, 1467906327071, 40.63003416, -102.32569985, 1143.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:28, 1467906328070, 40.63003503, -102.32569333, 1144.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:45:29, 1467906329111, 40.63003505, -102.32569346, 1144.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:45:30, 1467906330069, 40.63003517, -102.32569338, 1144.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:45:31, 1467906331069, 40.63003575, -102.32569303, 1144.199951171875, 0.0, 0.0, 3.0
2016/07/07 11:45:32, 1467906332074, 40.63003659, -102.32569235, 1144.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:33, 1467906333081, 40.63003835, -102.32569115, 1143.9000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:34, 1467906334075, 40.63003945, -102.32569056, 1143.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:45:35, 1467906335081, 40.63003992, -102.32569009, 1143.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:45:36, 1467906336079, 40.63004142, -102.32568874, 1143.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:37, 1467906337076, 40.63004175, -102.32568841, 1143.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:38, 1467906338069, 40.63004183, -102.32568829, 1143.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:39, 1467906339071, 40.63004192, -102.3256882, 1143.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:40, 1467906340069, 40.63004194, -102.32568815, 1143.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:45:41, 1467906341122, 40.63004269, -102.32568765, 1143.5, 0.0, 0.0, 3.0
2016/07/07 11:45:42, 1467906342075, 40.63004376, -102.32568762, 1143.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:43, 1467906343070, 40.63004449, -102.32568702, 1143.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:44, 1467906344071, 40.63004405, -102.3256841, 1143.4000244140625, 0.0, 0.0, 3.0
2016/07/07 11:45:45, 1467906345088, 40.63004521, -102.32568261, 1143.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:45:46, 1467906346085, 40.63004554, -102.3256817, 1143.300048828125, 0.0, 0.0, 3.0
