% Combine joe 6088: gps_2016_07_06_13_02_06.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/06 13:03:26, 1467824606821, 40.60029562, -102.31230634, 1114.0, 0.0, 0.0, 38.0
2016/07/06 13:03:27, 1467824607827, 40.60030234, -102.31230658, 1113.5999755859375, 0.5, 0.0, 30.0
2016/07/06 13:03:28, 1467824608888, 40.60030132, -102.31234828, 1122.0999755859375, 0.5, 0.0, 21.0
2016/07/06 13:03:29, 1467824609797, 40.60030505, -102.31234439, 1121.0, 0.75, 0.0, 16.0
2016/07/06 13:03:30, 1467824610800, 40.60030887, -102.31237346, 1125.5999755859375, 0.75, 320.9, 14.0
2016/07/06 13:03:31, 1467824611800, 40.60031263, -102.31237511, 1123.800048828125, 1.0, 313.4, 13.0
2016/07/06 13:03:32, 1467824612804, 40.60031314, -102.31237831, 1123.0, 0.75, 296.8, 11.0
2016/07/06 13:03:33, 1467824613797, 40.6003246, -102.31239044, 1123.199951171875, 1.0, 296.2, 10.0
2016/07/06 13:03:34, 1467824614807, 40.60032231, -102.3123942, 1122.0, 1.25, 290.9, 9.0
2016/07/06 13:03:35, 1467824615796, 40.60032374, -102.31240515, 1121.699951171875, 1.0, 293.1, 9.0
2016/07/06 13:03:36, 1467824616796, 40.60032674, -102.31242019, 1121.5999755859375, 1.25, 290.5, 10.0
2016/07/06 13:03:37, 1467824617802, 40.60032461, -102.31243536, 1121.4000244140625, 1.25, 274.4, 10.0
2016/07/06 13:03:38, 1467824618816, 40.60032434, -102.31245241, 1121.699951171875, 1.25, 276.1, 10.0
2016/07/06 13:03:39, 1467824619794, 40.60032136, -102.31247004, 1122.0, 1.25, 267.7, 10.0
2016/07/06 13:03:40, 1467824620807, 40.60031449, -102.31248755, 1122.199951171875, 1.5, 253.5, 8.0
2016/07/06 13:03:41, 1467824621856, 40.60030446, -102.3125022, 1122.0, 1.5, 239.6, 8.0
2016/07/06 13:03:42, 1467824622803, 40.60029196, -102.31251335, 1121.9000244140625, 1.5, 223.3, 7.0
2016/07/06 13:03:43, 1467824623810, 40.60027914, -102.31252322, 1122.0999755859375, 1.5, 218.3, 8.0
2016/07/06 13:03:44, 1467824624796, 40.60026559, -102.31253199, 1122.800048828125, 1.5, 211.4, 7.0
2016/07/06 13:03:45, 1467824625801, 40.60025093, -102.31253942, 1123.0, 1.5, 206.9, 8.0
2016/07/06 13:03:46, 1467824626799, 40.60023635, -102.31254474, 1123.0999755859375, 1.5, 201.2, 8.0
2016/07/06 13:03:47, 1467824627794, 40.60022158, -102.31254864, 1122.800048828125, 1.5, 197.9, 7.0
2016/07/06 13:03:48, 1467824628796, 40.60020788, -102.31255173, 1123.300048828125, 1.5, 195.1, 7.0
2016/07/06 13:03:49, 1467824629799, 40.6001947, -102.3125535, 1123.4000244140625, 1.5, 191.8, 8.0
2016/07/06 13:03:50, 1467824630813, 40.60018289, -102.31255637, 1123.300048828125, 1.25, 192.1, 9.0
2016/07/06 13:03:51, 1467824631794, 40.60017241, -102.31255791, 1123.5999755859375, 1.25, 191.0, 7.0
2016/07/06 13:03:52, 1467824632801, 40.6001647, -102.31255942, 1123.0999755859375, 1.25, 190.0, 6.0
2016/07/06 13:03:53, 1467824633801, 40.60016557, -102.31255876, 1122.800048828125, 0.25, 190.0, 6.0
2016/07/06 13:03:54, 1467824634794, 40.60016955, -102.3125581, 1121.5, 0.0, 0.0, 6.0
2016/07/06 13:03:55, 1467824635806, 40.60017067, -102.31255907, 1121.300048828125, 0.0, 0.0, 6.0
2016/07/06 13:03:56, 1467824636798, 40.60017599, -102.31256903, 1124.9000244140625, 0.0, 0.0, 5.0
2016/07/06 13:03:57, 1467824637795, 40.60018137, -102.31258063, 1128.0999755859375, 0.0, 0.0, 5.0
2016/07/06 13:03:58, 1467824638793, 40.6001816, -102.31258733, 1128.699951171875, 0.0, 0.0, 4.0
2016/07/06 13:04:00, 1467824640722, 40.60017926, -102.312595, 1128.0999755859375, 0.0, 0.0, 4.0
2016/07/06 13:04:01, 1467824641790, 40.60017757, -102.31259564, 1127.699951171875, 0.0, 0.0, 4.0
2016/07/06 13:04:02, 1467824642801, 40.60017612, -102.31259605, 1127.4000244140625, 0.0, 0.0, 4.0
2016/07/06 13:04:03, 1467824643799, 40.6001731, -102.31259693, 1127.4000244140625, 0.0, 0.0, 4.0
2016/07/06 13:04:04, 1467824644796, 40.60017134, -102.31259699, 1127.199951171875, 0.0, 0.0, 4.0
2016/07/06 13:04:05, 1467824645800, 40.60016987, -102.31259677, 1127.0999755859375, 0.0, 0.0, 4.0
2016/07/06 13:04:06, 1467824646799, 40.60016916, -102.31259677, 1127.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:07, 1467824647813, 40.60016878, -102.31259684, 1127.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:08, 1467824648801, 40.60016856, -102.31259718, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:09, 1467824649801, 40.60016819, -102.31259726, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:10, 1467824650795, 40.60016797, -102.31259728, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:11, 1467824651804, 40.60016789, -102.31259733, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:12, 1467824652797, 40.60016787, -102.31259736, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:13, 1467824653804, 40.60016787, -102.3125974, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:14, 1467824654824, 40.60016785, -102.31259741, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:15, 1467824655794, 40.60016784, -102.31259742, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:16, 1467824656800, 40.60016783, -102.31259743, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:17, 1467824657799, 40.60016784, -102.31259744, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:18, 1467824658800, 40.60016786, -102.31259746, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:19, 1467824659801, 40.60016784, -102.31259746, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:20, 1467824660793, 40.60016824, -102.31259681, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:21, 1467824661795, 40.60016836, -102.31259648, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:22, 1467824662794, 40.60016858, -102.31259595, 1127.4000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:23, 1467824663797, 40.60016747, -102.31259583, 1127.4000244140625, 0.0, 0.0, 4.0
2016/07/06 13:04:24, 1467824664801, 40.60016555, -102.3125957, 1127.9000244140625, 0.25, 190.0, 3.0
2016/07/06 13:04:25, 1467824665802, 40.6001662, -102.31259642, 1128.0999755859375, 0.0, 0.0, 3.0
2016/07/06 13:04:26, 1467824666800, 40.60016621, -102.31259632, 1128.300048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:27, 1467824667803, 40.60016573, -102.31259752, 1129.0, 0.0, 0.0, 3.0
2016/07/06 13:04:28, 1467824668793, 40.60016489, -102.31259843, 1129.199951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:29, 1467824669795, 40.60016418, -102.31259892, 1129.300048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:30, 1467824670793, 40.60016452, -102.3125995, 1129.5999755859375, 0.0, 0.0, 3.0
2016/07/06 13:04:31, 1467824671804, 40.60016474, -102.31259977, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:32, 1467824672809, 40.60016593, -102.31260175, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:33, 1467824673831, 40.6001665, -102.31260259, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:34, 1467824674838, 40.60016691, -102.31260566, 1130.0, 0.0, 0.0, 3.0
2016/07/06 13:04:35, 1467824675803, 40.60016718, -102.3126075, 1129.800048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:36, 1467824676818, 40.60016712, -102.31260851, 1129.699951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:37, 1467824677832, 40.60016715, -102.31260901, 1129.699951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:38, 1467824678850, 40.60016715, -102.31260927, 1129.699951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:39, 1467824679800, 40.60016714, -102.31260941, 1129.699951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:40, 1467824680828, 40.60016695, -102.31260993, 1129.699951171875, 0.0, 0.0, 3.0
2016/07/06 13:04:41, 1467824681798, 40.60016654, -102.31261094, 1129.800048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:42, 1467824682798, 40.60016628, -102.31261161, 1129.800048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:43, 1467824683793, 40.60016608, -102.31261218, 1129.800048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:44, 1467824684797, 40.60016593, -102.31261251, 1129.800048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:45, 1467824685793, 40.60016584, -102.31261281, 1129.800048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:46, 1467824686799, 40.60016576, -102.31261307, 1129.800048828125, 0.0, 0.0, 3.0
2016/07/06 13:04:47, 1467824687798, 40.6001657, -102.31261328, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:48, 1467824688793, 40.60016564, -102.31261345, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:49, 1467824689799, 40.6001656, -102.31261357, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:50, 1467824690799, 40.60016558, -102.31261368, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:51, 1467824691801, 40.60016555, -102.31261375, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:52, 1467824692799, 40.60016552, -102.31261378, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:53, 1467824693794, 40.60016549, -102.3126138, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:54, 1467824694811, 40.60016546, -102.31261379, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:55, 1467824695798, 40.60016545, -102.31261379, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:56, 1467824696795, 40.60016544, -102.31261379, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:57, 1467824697802, 40.60016544, -102.31261377, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:58, 1467824698794, 40.60016544, -102.31261376, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:04:59, 1467824699795, 40.60016546, -102.31261373, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:05:00, 1467824700792, 40.60016547, -102.31261372, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:05:01, 1467824701795, 40.60016546, -102.31261371, 1129.9000244140625, 0.0, 0.0, 3.0
2016/07/06 13:05:02, 1467824702793, 40.60016111, -102.31261387, 1129.800048828125, 0.5, 190.0, 3.0
2016/07/06 13:05:03, 1467824703793, 40.60015379, -102.3126141, 1129.699951171875, 0.75, 190.0, 3.0
2016/07/06 13:05:04, 1467824704794, 40.600146, -102.31261491, 1129.800048828125, 0.75, 183.9, 4.0
2016/07/06 13:05:05, 1467824705860, 40.60013772, -102.31261621, 1130.5, 0.75, 185.8, 3.0
2016/07/06 13:05:06, 1467824706812, 40.60012803, -102.31262002, 1130.5, 1.0, 189.6, 3.0
2016/07/06 13:05:07, 1467824707814, 40.60011637, -102.31262456, 1129.9000244140625, 1.0, 191.7, 3.0
2016/07/06 13:05:08, 1467824708837, 40.60009967, -102.31263097, 1130.300048828125, 1.5, 193.0, 3.0
2016/07/06 13:05:09, 1467824709834, 40.60007913, -102.31263968, 1131.0, 2.0, 195.0, 3.0
2016/07/06 13:05:10, 1467824710798, 40.60005977, -102.31264908, 1130.800048828125, 2.0, 197.2, 3.0
2016/07/06 13:05:11, 1467824711798, 40.60004028, -102.31265926, 1130.4000244140625, 2.25, 199.0, 3.0
2016/07/06 13:05:12, 1467824712792, 40.60002062, -102.3126701, 1130.5, 2.25, 199.6, 4.0
2016/07/06 13:05:13, 1467824713806, 40.60000073, -102.31268045, 1130.300048828125, 2.25, 199.5, 3.0
2016/07/06 13:05:14, 1467824714825, 40.59998013, -102.31269061, 1130.300048828125, 2.25, 200.1, 3.0
2016/07/06 13:05:15, 1467824715793, 40.59995952, -102.31270063, 1130.4000244140625, 2.25, 200.0, 3.0
2016/07/06 13:05:16, 1467824716792, 40.59993892, -102.31270985, 1130.0999755859375, 2.25, 199.9, 3.0
2016/07/06 13:05:17, 1467824717792, 40.59991779, -102.31271908, 1129.699951171875, 2.25, 199.5, 3.0
2016/07/06 13:05:18, 1467824718798, 40.59989583, -102.31272834, 1129.5999755859375, 2.25, 199.0, 3.0
2016/07/06 13:05:19, 1467824719793, 40.5998714, -102.31273918, 1129.800048828125, 2.75, 198.7, 3.0
2016/07/06 13:05:20, 1467824720814, 40.59984755, -102.31274854, 1129.699951171875, 2.75, 197.0, 3.0
2016/07/06 13:05:21, 1467824721820, 40.59982376, -102.31275764, 1129.199951171875, 2.75, 196.7, 3.0
2016/07/06 13:05:22, 1467824722861, 40.59979984, -102.31276638, 1128.9000244140625, 2.75, 196.1, 3.0
2016/07/06 13:05:23, 1467824723826, 40.59977627, -102.31277549, 1129.0, 2.75, 196.6, 3.0
2016/07/06 13:05:24, 1467824724828, 40.59975264, -102.31278445, 1129.199951171875, 2.75, 195.8, 3.0
2016/07/06 13:05:25, 1467824725833, 40.59972874, -102.31279206, 1129.0, 2.75, 194.6, 3.0
2016/07/06 13:05:26, 1467824726800, 40.59970483, -102.31279875, 1129.0, 2.75, 193.3, 4.0
2016/07/06 13:05:27, 1467824727799, 40.59968089, -102.31280453, 1128.699951171875, 2.75, 191.9, 3.0
2016/07/06 13:05:28, 1467824728796, 40.59965689, -102.31280961, 1128.5999755859375, 2.75, 190.6, 3.0
2016/07/06 13:05:29, 1467824729797, 40.59963284, -102.31281425, 1128.5999755859375, 2.75, 189.4, 3.0
2016/07/06 13:05:30, 1467824730800, 40.5996089, -102.31281836, 1128.5999755859375, 2.75, 188.5, 3.0
2016/07/06 13:05:31, 1467824731800, 40.59958504, -102.31282204, 1128.699951171875, 2.75, 188.0, 3.0
2016/07/06 13:05:32, 1467824732792, 40.59956098, -102.31282525, 1128.5, 2.75, 187.4, 3.0
2016/07/06 13:05:33, 1467824733795, 40.59953689, -102.31282809, 1128.5, 2.75, 186.4, 3.0
