% Combine joe 2388: gps_2016_07_07_11_46_37.txt
% Time, GPS time, lat, lon, altitude, speed, bearing, accuracy
2016/07/07 11:46:42, 1467906402707, 40.63017747, -102.32554813, 1120.199951171875, 0.0, 0.0, 4.0
2016/07/07 11:46:43, 1467906403714, 40.6301887, -102.32560683, 1110.4000244140625, 0.0, 0.0, 5.0
2016/07/07 11:46:44, 1467906404714, 40.63019913, -102.32564224, 1118.0, 0.0, 0.0, 5.0
2016/07/07 11:46:45, 1467906405714, 40.63021526, -102.32565423, 1120.199951171875, 0.5, 0.0, 4.0
2016/07/07 11:46:46, 1467906406581, 40.63021485, -102.32565074, 1119.300048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:47, 1467906407581, 40.63021432, -102.32565261, 1120.0, 0.0, 0.0, 3.0
2016/07/07 11:46:48, 1467906408583, 40.63021148, -102.32565353, 1120.0, 0.0, 0.0, 3.0
2016/07/07 11:46:49, 1467906409584, 40.63021004, -102.32565392, 1119.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:50, 1467906410581, 40.63021016, -102.32565522, 1120.5999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:51, 1467906411580, 40.63020934, -102.32565592, 1121.0999755859375, 0.0, 0.0, 3.0
2016/07/07 11:46:52, 1467906412588, 40.63020863, -102.32565873, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:53, 1467906413580, 40.63020849, -102.32566001, 1121.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:54, 1467906414571, 40.63020969, -102.32566077, 1121.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:55, 1467906415573, 40.63020957, -102.32566125, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:56, 1467906416572, 40.63020954, -102.32566129, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:57, 1467906417577, 40.63020956, -102.32566127, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:46:58, 1467906418579, 40.63020955, -102.32566126, 1121.699951171875, 0.0, 0.0, 3.0
2016/07/07 11:46:59, 1467906419602, 40.63020955, -102.32566125, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:00, 1467906420640, 40.63020954, -102.32566126, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:01, 1467906421575, 40.63020953, -102.32566127, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:02, 1467906422570, 40.63020952, -102.32566128, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:03, 1467906423570, 40.63020951, -102.32566129, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:04, 1467906424571, 40.63020951, -102.32566129, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:05, 1467906425572, 40.63020951, -102.3256613, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:06, 1467906426571, 40.6302095, -102.3256613, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:07, 1467906427581, 40.6302095, -102.3256613, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:08, 1467906428589, 40.6302095, -102.3256613, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:09, 1467906429583, 40.63020947, -102.3256613, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:10, 1467906430589, 40.63020946, -102.3256613, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:11, 1467906431583, 40.63020945, -102.3256613, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:12, 1467906432592, 40.63020944, -102.32566132, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:13, 1467906433595, 40.63020943, -102.32566133, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:14, 1467906434635, 40.63020943, -102.32566134, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:15, 1467906435573, 40.63020942, -102.32566135, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:16, 1467906436577, 40.63020942, -102.32566134, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:17, 1467906437581, 40.63020941, -102.32566134, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:18, 1467906438583, 40.63020941, -102.32566134, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:19, 1467906439629, 40.6302094, -102.32566133, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:20, 1467906440575, 40.6302094, -102.32566132, 1121.800048828125, 0.0, 0.0, 3.0
2016/07/07 11:47:21, 1467906441575, 40.6302094, -102.32566131, 1121.800048828125, 0.0, 0.0, 3.0
